g_保留,z_保留,spec_obj_ID_保留,redshift_保留,plate_保留,r_minus_g_保留,r_divided_by_g_保留,r_times_g_保留,mean_保留,std_保留,max_保留,min_保留,interaction_feature_保留,class
7.94e-06,8.19e-06,1.41e-05,4.19e-10,1.41e-05,6.17e-06,1.01e-05,6.31e-06,1.34e-05,1.38e-05,1.4e-05,4.73e-06,3.5e-06,3
9.15e-06,9.79e-06,1.4e-05,-2.14e-09,1.4e-05,3.1e-06,1.04e-05,8.57e-06,1.33e-05,1.37e-05,1.39e-05,8.11e-05,1.01e-06,3
1e-05,9.55e-06,1.2e-05,6.71e-06,1.2e-05,1.85e-05,9.6e-06,9.58e-06,1.16e-05,1.18e-05,1.19e-05,1.42e-05,1.8e-05,1
1.08e-05,1.01e-05,7.38e-06,1.03e-05,7.38e-06,1.93e-05,9.63e-06,1.12e-05,7.84e-06,7.38e-06,7.33e-06,1.63e-05,1.84e-05,1
1.06e-05,1.06e-05,9.84e-06,1.47e-05,9.83e-06,8.47e-06,1.01e-05,1.13e-05,9.87e-06,9.74e-06,9.77e-06,6.5e-06,6.01e-06,1
9.42e-06,9.44e-06,3.73e-06,-7.61e-10,3.73e-06,1.03e-05,9.99e-06,8.76e-06,4.84e-06,4.1e-06,3.71e-06,4.13e-05,9.36e-06,3
1.07e-05,1.08e-05,7.75e-06,2.57e-05,7.75e-06,5.57e-06,1.03e-05,1.15e-05,8.14e-06,7.7e-06,7.69e-06,4.27e-06,4.94e-06,2
1.06e-05,1e-05,1.31e-05,9.05e-06,1.31e-05,1.76e-05,9.7e-06,1.07e-05,1.26e-05,1.28e-05,1.3e-05,1.35e-05,2.98e-05,1
1.06e-05,1.06e-05,1.04e-05,1.19e-05,1.04e-05,9.87e-06,1.01e-05,1.11e-05,1.03e-05,1.03e-05,1.03e-05,7.57e-06,4.37e-06,1
1.07e-05,1.01e-05,1.36e-05,8.83e-06,1.36e-05,1.86e-05,9.66e-06,1.1e-05,1.29e-05,1.33e-05,1.35e-05,1.43e-05,2.87e-05,1
1.04e-05,1.09e-05,1.63e-05,4.33e-05,1.63e-05,1.75e-06,1.04e-05,1.12e-05,1.52e-05,1.59e-05,1.62e-05,1.34e-06,6.36e-07,2
9.09e-06,8.97e-06,2.46e-06,2.69e-06,2.46e-06,1.05e-05,9.95e-06,8.13e-06,3.79e-06,3.09e-06,2.44e-06,8.04e-06,9.68e-06,1
1.13e-05,1.09e-05,1.8e-05,1.55e-05,1.79e-05,9.74e-06,1.01e-05,1.27e-05,1.66e-05,1.75e-05,1.79e-05,7.47e-06,5.94e-06,1
1.2e-05,1.23e-05,1.5e-06,0.0,1.5e-06,-1.45e-07,1.05e-05,1.49e-05,3e-06,2.48e-06,2.13e-06,-1.12e-07,3.4e-08,2
9.53e-06,1.02e-05,7.38e-06,1.37e-05,7.37e-06,2.71e-07,1.05e-05,9.44e-06,7.84e-06,7.38e-06,7.33e-06,7.08e-06,4.95e-08,2
9.23e-06,8.99e-06,4.18e-06,3.56e-06,4.19e-06,1.3e-05,9.82e-06,8.27e-06,5.22e-06,4.48e-06,4.15e-06,1e-05,1.32e-05,1
8.91e-06,9.03e-06,5.34e-06,1.86e-06,5.35e-06,7.21e-06,1.01e-05,7.95e-06,6.17e-06,5.5e-06,5.31e-06,5.53e-06,4.65e-06,1
9.42e-06,9.9e-06,6.74e-06,-9.14e-09,6.75e-06,5.11e-06,1.03e-05,8.99e-06,7.33e-06,6.79e-06,6.7e-06,3.92e-06,2.27e-06,3
1.02e-05,9.73e-06,7.68e-06,7.59e-06,7.68e-06,1.8e-05,9.65e-06,9.99e-06,8.09e-06,7.62e-06,7.62e-06,1.38e-05,2e-05,1
8.9e-06,9.17e-06,2.75e-06,1.69e-06,2.75e-06,5.39e-06,1.02e-05,8e-06,4.03e-06,3.31e-06,2.73e-06,4.14e-06,3.11e-06,1
9.76e-06,1.07e-05,9.66e-06,-7.2e-09,9.66e-06,2.62e-07,1.05e-05,9.91e-06,9.71e-06,9.51e-06,9.6e-06,2.01e-07,6.3e-08,3
1.05e-05,1.07e-05,1.29e-05,4.14e-05,1.29e-05,5.24e-06,1.03e-05,1.12e-05,1.24e-05,1.27e-05,1.28e-05,4.02e-06,3.49e-06,2
1.07e-05,1e-05,1.38e-05,1.15e-05,1.38e-05,1.64e-05,9.76e-06,1.1e-05,1.32e-05,1.35e-05,1.38e-05,1.25e-05,1.83e-05,1
9.83e-06,9.4e-06,3.32e-06,6.2e-06,3.31e-06,1.66e-05,9.69e-06,9.25e-06,4.49e-06,3.75e-06,3.3e-06,1.27e-05,2.44e-05,1
9.3e-06,8.8e-06,1.23e-05,5.68e-06,1.23e-05,1.66e-05,9.63e-06,8.24e-06,1.19e-05,1.21e-05,1.22e-05,1.27e-05,1.82e-05,1
1.12e-05,1.06e-05,1.61e-05,1.15e-05,1.62e-05,1.27e-05,9.96e-06,1.23e-05,1.51e-05,1.58e-05,1.6e-05,9.72e-06,1.47e-05,1
1.02e-05,9.58e-06,1.8e-06,6.64e-06,1.8e-06,1.9e-05,9.6e-06,9.9e-06,3.25e-06,2.65e-06,2.13e-06,1.45e-05,2.23e-05,1
9.35e-06,1.03e-05,2.09e-05,2.76e-05,2.09e-05,9.22e-07,1.05e-05,9.06e-06,1.9e-05,2.04e-05,2.08e-05,7.07e-07,2.29e-09,2
1.07e-05,1.18e-05,1.44e-05,4.06e-05,1.44e-05,-1.3e-06,1.06e-05,1.19e-05,1.37e-05,1.41e-05,1.43e-05,-1e-06,1.57e-08,2
1.21e-05,1.08e-05,4.11e-06,9.45e-06,4.12e-06,7.66e-05,0.0,1.06e-05,5.17e-06,4.42e-06,4.09e-06,5.88e-05,2.93e-05,1
1.06e-05,1.16e-05,1.53e-05,4.24e-05,1.53e-05,-2.69e-06,1.07e-05,1.18e-05,1.44e-05,1.49e-05,1.52e-05,-2.06e-06,3.27e-08,2
1.04e-05,1.1e-05,1.99e-05,1.57e-05,1.99e-05,2.17e-06,1.04e-05,1.12e-05,1.82e-05,1.94e-05,1.97e-05,1.67e-06,4.99e-07,2
1.07e-05,1.14e-05,1.57e-05,2.12e-05,1.57e-05,5.08e-06,1.03e-05,1.16e-05,1.47e-05,1.53e-05,1.56e-05,3.9e-06,9.4e-07,2
8.24e-06,8.83e-06,1.72e-05,-9.74e-09,1.72e-05,2.86e-06,1.04e-05,6.95e-06,1.59e-05,1.68e-05,1.71e-05,2.19e-06,9.52e-07,3
1.1e-05,1.15e-05,1.8e-05,1.42e-05,1.79e-05,3.39e-06,1.04e-05,1.25e-05,1.66e-05,1.75e-05,1.79e-05,2.6e-06,1.26e-06,1
1.04e-05,1.08e-05,1.14e-05,0.0,1.14e-05,8.01e-06,1.01e-05,1.09e-05,1.12e-05,1.12e-05,1.13e-05,6.14e-06,7.25e-06,2
1.12e-05,1.15e-05,1.87e-05,1.45e-05,1.87e-05,9.72e-06,1.01e-05,1.25e-05,1.71e-05,1.82e-05,1.85e-05,7.45e-06,5.28e-06,1
1.11e-05,1e-05,7.75e-06,1.31e-05,7.75e-06,2.16e-05,9.55e-06,1.16e-05,8.14e-06,7.7e-06,7.69e-06,1.66e-05,2.46e-05,1
8.32e-06,8.51e-06,6.24e-06,-1.23e-09,6.25e-06,8.36e-06,1e-05,6.86e-06,6.9e-06,6.33e-06,6.2e-06,6.41e-06,5.65e-06,1
1.04e-05,1.13e-05,1.14e-05,1.22e-06,1.14e-05,1.68e-06,1.05e-05,1.12e-05,1.12e-05,1.12e-05,1.13e-05,1.29e-06,3.41e-07,1
1.01e-05,9.6e-06,4.34e-06,9.22e-06,4.34e-06,1.58e-05,9.75e-06,9.83e-06,5.33e-06,4.61e-06,4.31e-06,1.21e-05,1.34e-05,1
8.4e-06,8.83e-06,2.51e-06,-8.73e-09,2.51e-06,4.74e-06,1.02e-05,7.15e-06,3.84e-06,3.13e-06,2.49e-06,3.64e-06,2.14e-06,3
8.09e-06,8.28e-06,4.24e-06,-3.89e-09,4.24e-06,7.15e-06,1.01e-05,6.52e-06,5.25e-06,4.52e-06,4.21e-06,5.48e-06,4.5e-06,3
1.08e-05,1.13e-05,1.65e-05,2.33e-05,1.65e-05,5.18e-06,1.03e-05,1.18e-05,1.54e-05,1.62e-05,1.64e-05,3.97e-06,1.01e-06,2
1.16e-05,1.01e-05,1.5e-05,-3.7e-09,1.5e-05,2.39e-05,9.5e-06,1.27e-05,1.41e-05,1.46e-05,1.49e-05,1.84e-05,3.67e-05,3
8.37e-06,9.07e-06,6.1e-06,-5.12e-09,6.11e-06,2.07e-06,1.04e-05,7.21e-06,6.79e-06,6.2e-06,6.06e-06,8.83e-05,7.21e-07,3
1.03e-05,1.07e-05,9.79e-06,2.03e-05,9.79e-06,1.2e-05,9.95e-06,1.05e-05,9.82e-06,9.66e-06,9.72e-06,9.17e-06,1.03e-05,2
1.05e-05,1.03e-05,8.56e-06,1.34e-05,8.56e-06,1.08e-05,1e-05,1.1e-05,8.82e-06,8.45e-06,8.5e-06,5.33e-05,8.56e-06,1
1.01e-05,1.16e-05,1.44e-05,3.72e-05,1.44e-05,-4.87e-07,1.06e-05,1.07e-05,1.37e-05,1.41e-05,1.43e-05,-3.73e-07,7.86e-08,2
1.02e-05,1.09e-05,1.13e-05,4.23e-09,1.13e-05,2.37e-06,1.04e-05,1.08e-05,1.11e-05,1.11e-05,1.12e-05,1.82e-06,1.38e-06,3
1.13e-05,1.02e-05,1e-05,1.2e-05,1e-05,2.22e-05,9.54e-06,1.2e-05,1e-05,9.89e-06,9.94e-06,1.71e-05,2.86e-05,1
8.9e-06,9.31e-06,6.22e-06,-4.89e-10,6.22e-06,6.38e-06,1.02e-05,7.96e-06,6.9e-06,6.31e-06,6.18e-06,4.89e-06,2.97e-06,3
1.11e-05,1e-05,1.26e-05,1.06e-05,1.26e-05,2.7e-05,9.31e-06,1.14e-05,1.21e-05,1.23e-05,1.25e-05,2.07e-05,0.0,1
1.01e-05,9.53e-06,5.36e-06,6.73e-06,5.37e-06,1.88e-05,9.59e-06,9.58e-06,6.17e-06,5.52e-06,5.32e-06,1.44e-05,1.87e-05,1
1.03e-05,1.12e-05,2.26e-05,1.61e-09,2.27e-05,-2.19e-05,0.0,1.21e-05,2.04e-05,2.2e-05,2.25e-05,-6.42e-10,-1.8e-05,3
1.15e-05,1.06e-05,1.7e-05,1.56e-05,1.7e-05,1.38e-05,9.93e-06,1.31e-05,1.58e-05,1.66e-05,1.69e-05,1.06e-05,1.43e-05,1
9.79e-06,1.05e-05,1.63e-05,2.17e-05,1.63e-05,3.26e-06,1.04e-05,9.83e-06,1.52e-05,1.59e-05,1.62e-05,2.5e-06,4.73e-07,2
8.94e-06,9.32e-06,6.28e-06,-1.25e-09,6.28e-06,5.71e-06,1.02e-05,8.06e-06,6.92e-06,6.36e-06,6.23e-06,4.38e-06,3.18e-06,3
1.01e-05,1.09e-05,1.65e-05,1.83e-05,1.65e-05,2.11e-06,1.04e-05,1.05e-05,1.54e-05,1.62e-05,1.64e-05,1.62e-06,2.37e-07,2
1.15e-05,1.06e-05,2.01e-05,1.49e-05,2e-05,1.61e-05,9.83e-06,1.27e-05,1.83e-05,1.96e-05,1.99e-05,1.24e-05,1.66e-05,1
1.06e-05,1.01e-05,1e-05,1.02e-05,1e-05,1.43e-05,9.86e-06,1.1e-05,1e-05,9.89e-06,9.94e-06,1.09e-05,2.27e-05,1
8.72e-06,9.21e-06,6.22e-06,1.07e-08,6.22e-06,4.42e-06,1.03e-05,7.72e-06,6.9e-06,6.31e-06,6.18e-06,3.39e-06,1.69e-06,3
8.91e-06,8.83e-06,1.18e-06,2.15e-06,1.18e-06,1.02e-05,9.96e-06,7.81e-06,2.73e-06,2.33e-06,2.13e-06,7.84e-06,8.5e-06,1
1.01e-05,9.53e-06,1.27e-05,6.33e-06,1.27e-05,1.79e-05,9.64e-06,9.68e-06,1.22e-05,1.25e-05,1.26e-05,1.38e-05,1.86e-05,1
1.15e-05,1.06e-05,8.13e-06,1.23e-05,8.13e-06,2.23e-05,9.56e-06,1.25e-05,8.47e-06,8.08e-06,8.07e-06,1.71e-05,2.38e-05,1
9.11e-06,9.8e-06,1.23e-05,-6.82e-09,1.23e-05,2.97e-06,1.04e-05,8.5e-06,1.19e-05,1.21e-05,1.22e-05,2.28e-06,9.06e-07,3
8.53e-06,8.61e-06,2.56e-06,2.05e-06,2.55e-06,8.58e-06,1e-05,7.21e-06,3.87e-06,3.16e-06,2.54e-06,6.58e-06,8.18e-06,1
1.04e-05,1.01e-05,1.39e-05,1.11e-05,1.39e-05,1.27e-05,9.92e-06,1.06e-05,1.32e-05,1.37e-05,1.38e-05,6.22e-05,1.75e-05,1
1.13e-05,1.01e-05,1.39e-05,1.49e-05,1.39e-05,2.28e-05,9.52e-06,1.21e-05,1.32e-05,1.36e-05,1.38e-05,1.75e-05,2.91e-05,1
1.08e-05,1.06e-05,1.63e-05,1.58e-05,1.63e-05,7.17e-06,1.02e-05,1.17e-05,1.52e-05,1.59e-05,1.62e-05,5.5e-06,4.65e-06,1
8.49e-06,8.83e-06,4.48e-06,-2.56e-09,4.48e-06,5.98e-06,1.02e-05,7.25e-06,5.46e-06,4.73e-06,4.45e-06,8.75e-05,3.23e-06,3
8.38e-06,9.15e-06,5.34e-06,1.56e-05,5.35e-06,3.58e-07,1.05e-05,7.29e-06,6.17e-06,5.5e-06,5.31e-06,2.74e-07,3.15e-08,2
1.03e-05,1.07e-05,2.13e-05,-7.01e-09,2.12e-05,7.92e-06,1.01e-05,1.07e-05,1.93e-05,2.08e-05,2.11e-05,6.08e-06,7.18e-06,3
1.09e-05,1.01e-05,1.18e-05,1.31e-05,1.18e-05,1.61e-05,9.79e-06,1.14e-05,1.15e-05,1.15e-05,1.17e-05,1.24e-05,2.53e-05,1
8.77e-06,9.03e-06,2.73e-06,1.5e-06,2.73e-06,5.43e-06,1.02e-05,7.77e-06,4e-06,3.29e-06,2.71e-06,4.16e-06,3.17e-06,1
1.09e-05,1.02e-05,1.21e-05,1.18e-05,1.21e-05,1.78e-05,9.71e-06,1.14e-05,1.17e-05,1.19e-05,1.2e-05,1.36e-05,1.56e-05,1
1.09e-05,1.09e-05,1.82e-05,1.65e-05,1.82e-05,7.56e-06,1.02e-05,1.2e-05,1.67e-05,1.77e-05,1.8e-05,2.94e-05,6.86e-06,1
9.35e-06,9.59e-06,3.03e-06,2.74e-06,3.03e-06,7.16e-06,1.01e-05,8.76e-06,4.25e-06,3.52e-06,3e-06,7.93e-06,4.42e-06,1
1.03e-05,1.13e-05,1.6e-05,2.57e-05,1.6e-05,1.84e-06,1.04e-05,1.09e-05,1.5e-05,1.56e-05,1.59e-05,1.41e-06,5.44e-08,2
1.05e-05,1.05e-05,1.21e-05,1.24e-05,1.2e-05,1.17e-05,9.97e-06,1.09e-05,1.17e-05,1.19e-05,1.2e-05,9.01e-06,5.67e-06,1
8.92e-06,9.51e-06,5.38e-06,-6.19e-09,5.37e-06,3.67e-06,1.03e-05,8.13e-06,6.19e-06,5.53e-06,5.34e-06,2.81e-06,1.25e-06,3
1.05e-05,1.11e-05,1.6e-05,4.89e-05,1.6e-05,-7.61e-07,1.06e-05,1.14e-05,1.49e-05,1.56e-05,1.59e-05,-5.83e-07,-1.64e-07,2
1.09e-05,1.04e-05,7.52e-06,1.06e-05,7.53e-06,1.59e-05,9.8e-06,1.16e-05,7.95e-06,7.51e-06,7.47e-06,1.22e-05,1.51e-05,1
1.03e-05,9.9e-06,1.31e-05,9.74e-06,1.31e-05,1.41e-05,9.85e-06,1.03e-05,1.26e-05,1.28e-05,1.3e-05,1.08e-05,1.41e-05,1
1.03e-05,1.03e-05,1.38e-05,8.12e-06,1.38e-05,1.45e-05,9.83e-06,1.04e-05,1.32e-05,1.35e-05,1.38e-05,1.11e-05,1.16e-05,1
9.54e-06,9.97e-06,4.03e-06,-2.06e-09,4.02e-06,6.24e-06,1.02e-05,9.17e-06,5.09e-06,4.35e-06,4e-06,4.79e-06,3.46e-06,3
8.89e-06,9.61e-06,1.23e-05,4.51e-05,1.23e-05,1.55e-07,1.05e-05,8.22e-06,1.19e-05,1.21e-05,1.22e-05,1.19e-07,2.8e-08,2
1.01e-05,1.08e-05,1.32e-05,1.69e-05,1.32e-05,1.25e-06,1.05e-05,1.06e-05,1.26e-05,1.29e-05,1.31e-05,9.61e-07,2.09e-07,2
1.07e-05,1e-05,8.32e-06,1.17e-05,8.31e-06,1.7e-05,9.73e-06,1.09e-05,8.6e-06,8.23e-06,8.26e-06,1.3e-05,1.54e-05,1
1.06e-05,1e-05,1.31e-05,8.81e-06,1.31e-05,1.81e-05,9.68e-06,1.08e-05,1.26e-05,1.28e-05,1.3e-05,1.39e-05,2.36e-05,1
7.53e-06,7.93e-06,5.64e-06,-2.41e-09,5.64e-06,4.69e-06,1.02e-05,5.73e-06,6.41e-06,5.77e-06,5.6e-06,3.6e-06,2e-06,3
1.06e-05,1.01e-05,1.18e-05,9.16e-06,1.18e-05,1.7e-05,9.73e-06,1.08e-05,1.14e-05,1.15e-05,1.17e-05,1.31e-05,1.65e-05,1
9.06e-06,1.05e-05,7.14e-06,-5.3e-09,7.14e-06,-4.04e-06,1.08e-05,8.72e-06,7.66e-06,7.16e-06,7.09e-06,2.11e-09,1.26e-06,3
1.08e-05,1.03e-05,7.81e-06,9.72e-06,7.82e-06,1.75e-05,9.72e-06,1.12e-05,8.2e-06,7.77e-06,7.76e-06,1.41e-05,1.59e-05,1
8.43e-06,8.39e-06,2.06e-06,1.91e-06,2.05e-06,9.27e-06,9.98e-06,7.01e-06,3.46e-06,2.82e-06,2.13e-06,7.11e-06,7.34e-06,1
1.01e-05,1.08e-05,1.44e-05,2.97e-05,1.44e-05,1.1e-06,1.05e-05,1.05e-05,1.36e-05,1.41e-05,1.43e-05,8.45e-07,2.3e-07,2
8.72e-06,9.37e-06,2.09e-05,-7.32e-09,2.09e-05,2.89e-06,1.04e-05,7.79e-06,1.9e-05,2.04e-05,2.08e-05,2.22e-06,9.28e-07,3
9.07e-06,9.77e-06,1.15e-05,4.26e-05,1.15e-05,5.69e-07,1.05e-05,8.55e-06,1.12e-05,1.12e-05,1.14e-05,4.37e-07,1.04e-07,2
8.75e-06,9.35e-06,9.98e-06,-1.11e-08,9.97e-06,3.45e-06,1.03e-05,7.83e-06,9.98e-06,9.81e-06,9.91e-06,2.64e-06,1.16e-06,3
8e-06,8.15e-06,3.79e-06,4.3e-07,3.79e-06,7.74e-06,1e-05,6.35e-06,4.9e-06,4.14e-06,3.76e-06,5.94e-06,4.97e-06,1
1.07e-05,1.16e-05,7.88e-06,3.6e-05,7.89e-06,1.05e-06,1.05e-05,1.18e-05,8.25e-06,7.85e-06,7.83e-06,1.69e-05,2.35e-07,2
8.73e-06,9.17e-06,9.06e-07,1.31e-06,9.05e-07,3.68e-06,1.03e-05,7.78e-06,2.51e-06,2.23e-06,2.13e-06,4.1e-05,1.44e-06,1
1.11e-05,1.05e-05,1.48e-05,1.6e-05,1.48e-05,1.28e-05,9.96e-06,1.22e-05,1.4e-05,1.45e-05,1.47e-05,9.78e-06,1.62e-05,1
1.05e-05,1.01e-05,1.37e-06,-2.66e-09,1.37e-06,1.4e-05,9.86e-06,1.07e-05,2.89e-06,2.42e-06,2.13e-06,1.08e-05,1.45e-05,3
1.07e-05,1.03e-05,1.18e-05,9.16e-06,1.18e-05,1.65e-05,9.76e-06,1.1e-05,1.15e-05,1.15e-05,1.17e-05,1.27e-05,1.25e-05,1
1.04e-05,1e-05,9.79e-06,9.02e-06,9.78e-06,1.53e-05,9.79e-06,1.05e-05,9.82e-06,9.66e-06,9.72e-06,1.18e-05,2.84e-05,1
1.09e-05,1.12e-05,1.8e-05,1.9e-05,1.79e-05,4.44e-06,1.03e-05,1.22e-05,1.66e-05,1.75e-05,1.79e-05,3.41e-06,3.4e-06,1
9.15e-06,9.76e-06,2.99e-06,1.88e-06,2.99e-06,1.82e-06,1.04e-05,8.64e-06,4.22e-06,3.49e-06,2.97e-06,1.4e-06,5.74e-07,1
8.9e-06,9.5e-06,7.87e-06,2.52e-09,7.87e-06,3.64e-06,1.03e-05,8.08e-06,8.25e-06,7.85e-06,7.81e-06,1.6e-05,1.27e-06,3
1.04e-05,9.83e-06,2.44e-05,8.48e-06,2.44e-05,1.96e-05,9.59e-06,1.03e-05,2.18e-05,2.38e-05,2.42e-05,1.51e-05,1.7e-05,1
9.64e-06,1.05e-05,1.7e-05,3.46e-05,1.71e-05,8.59e-08,1.05e-05,9.68e-06,1.58e-05,1.66e-05,1.69e-05,6.59e-08,7.09e-09,2
1.13e-05,1.06e-05,1.59e-05,2.28e-05,1.59e-05,7.06e-06,1.02e-05,1.3e-05,1.49e-05,1.55e-05,1.58e-05,5.42e-06,8.71e-06,2
1.11e-05,1.04e-05,1.54e-05,1.07e-05,1.54e-05,1.51e-05,9.85e-06,1.2e-05,1.44e-05,1.5e-05,1.53e-05,3.7e-05,1.46e-05,1
1.07e-05,1.02e-05,1.39e-05,9.18e-06,1.39e-05,1.75e-05,9.71e-06,1.1e-05,1.32e-05,1.37e-05,1.38e-05,5.19e-05,3.15e-05,1
1.08e-05,1.11e-05,1.83e-05,1.44e-05,1.84e-05,3.17e-06,1.04e-05,1.21e-05,1.69e-05,1.79e-05,1.82e-05,2.43e-06,2.94e-06,1
1.06e-05,1.13e-05,9.34e-06,4.28e-05,9.33e-06,3.56e-06,1.04e-05,1.14e-05,9.44e-06,9.21e-06,9.27e-06,2.73e-06,9.21e-07,2
1e-05,9.38e-06,6.12e-06,2.27e-09,6.13e-06,1.53e-05,9.77e-06,9.69e-06,6.82e-06,6.21e-06,6.08e-06,1.17e-05,1.89e-05,3
1.04e-05,9.94e-06,1.38e-05,9.4e-06,1.38e-05,1.59e-05,9.76e-06,1.04e-05,1.31e-05,1.35e-05,1.37e-05,1.22e-05,1.41e-05,1
8.23e-06,8.06e-06,6.05e-06,-4.32e-10,6.05e-06,1.21e-05,9.8e-06,6.57e-06,6.74e-06,6.15e-06,6.01e-06,7.72e-05,1.23e-05,3
1.05e-05,1.18e-05,1.72e-05,2.8e-05,1.72e-05,-1.59e-06,1.06e-05,1.16e-05,1.6e-05,1.68e-05,1.71e-05,-1.22e-06,1.31e-07,1
8.24e-06,8.45e-06,2.37e-06,9.19e-07,2.36e-06,5.83e-06,1.02e-05,6.83e-06,3.71e-06,3.03e-06,2.35e-06,4.47e-06,3.29e-06,1
8.81e-06,8.84e-06,2.06e-06,1.65e-06,2.05e-06,8.4e-06,1.01e-05,7.71e-06,3.46e-06,2.82e-06,2.13e-06,6.44e-06,6.68e-06,1
1.06e-05,1.12e-05,7.35e-06,-1.45e-09,7.35e-06,1.56e-06,1.05e-05,1.16e-05,7.82e-06,7.35e-06,7.3e-06,1.29e-05,7.1e-07,3
1.09e-05,1.04e-05,7.37e-06,1.14e-05,7.37e-06,1.47e-05,9.85e-06,1.16e-05,7.82e-06,7.37e-06,7.31e-06,1.51e-05,1.33e-05,1
1.04e-05,1.15e-05,7.35e-06,2.96e-05,7.35e-06,-5.69e-07,1.06e-05,1.14e-05,7.82e-06,7.35e-06,7.3e-06,1.11e-05,-4.41e-08,2
9.52e-06,1.01e-05,8.47e-07,-1.05e-09,8.47e-07,3.7e-06,1.03e-05,9.26e-06,2.46e-06,2.2e-06,2.13e-06,2.84e-06,1.5e-06,3
